4.486,77
4.483,82
4.479,81
4.492,89
4.498,80
4.527,71
4.422,63
4.479,81
4.456,87
4.483,97
4.551,101
4.545,94
4.555,87
4.586,104
4.618,106
4.587,111
4.604,109
4.607,103
4.616,89
4.517,84
4.523,90
4.62,100
4.685,98
4.652,96
4.726,96
4.93,92
5.681,93
5.845,87
6.323,92
6.393,96
6.431,84
6.531,84
6.249,77
6.347,97
4.792,100
4.73,103
4.829,103
6.33,99
4.871,108
4.8,96
4.998,73
6.157,43
6.183,57
6.321,75
6.329,93
6.259,94
6.219,87
6.167,81
6.185,85
6.194,87
6.189,86
6.2,88
6.234,94
6.209,94
6.268,102
6.279,93
6.293,87
6.212,90
6.162,90
6.149,92
6.131,84
5.922,74
6.044,73
6.268,73
6.24,71
6.276,78
6.326,78
6.485,66
7.236,57
5.735,54
5.837,67
5.817,71
5.85,76
5.913,80
5.968,81
6.031,84
5.986,85
6.031,84
5.99,86
5.965,86
5.978,83
6.027,83
6.102,83
6.255,84
6.311,90
6.39,101
6.372,103
6.422,103
6.422,103
6.426,98
6.344,87
6.243,73
6.189,70
6.23,84
6.267,91
6.247,97
6.255,93
6.243,87
6.236,80
6.243,73
6.184,66
6.209,65
6.265,71
6.243,73
6.268,73
6.249,77
6.261,90
6.212,90
6.162,90
6.122,82
6.152,83
6.168,91
6.159,94
6.184,94
6.138,95
6.093,96
5.961,85
5.848,75
5.898,75
6.196,75
6.187,69
6.219,87
6.138,95
6.256,99
6.29,101
6.256,99
6.185,85
6.15,88
5.908,79
5.953,78
6.038,95
6.218,96
6.238,86
6.23,84
6.248,76
6.234,66
6.201,78
6.226,78
6.257,46
5.841,29
6.084,53
6.225,88
6.218,91
6.24,71
6.209,60
6.289,70
6.318,87
6.267,91
6.324,88
6.293,87
6.306,79
6.318,73
6.335,67
6.334,62
6.333,55
6.359,56
6.386,67
6.357,79
6.33,84
6.249,88
6.317,96
6.304,93
6.27,74
6.357,79
6.356,89
6.337,95
6.337,95
6.292,96
6.334,85
6.287,69
6.232,49
6.283,56
6.182,49
6.157,43
6.238,30
6.053,21
17.032,60
17.108,67
17.282,66
6.367,27
6.281,41
6.282,46
6.258,58
6.284,62
6.284,63
6.259,62
6.211,68
6.218,73
6.216,81
6.22,74
6.172,75
6.146,74
6.168,72
6.195,74
6.162,80
6.2,88
6.159,94
6.118,91
6.134,94
6.172,97
6.174,92
6.168,91
6.127,78
6.141,71
6.134,59
6.057,41
6.19,19
18.384,70
18.393,76
18.388,87
18.381,90
18.406,90
18.462,91
6.232,37
6.184,62
6.193,73
6.144,73
6.201,78
6.141,71
6.134,57
6.182,47
6.133,50
6.133,51
6.183,58
6.085,63
6.146,74
6.127,78
6.198,76
6.199,77
6.184,64
6.184,61
6.16,64
6.184,63
6.184,61
6.183,53
6.206,41
6.327,21
18.346,78
18.211,26
6.281,38
6.306,79
6.347,97
6.418,91
5.034,84
4.939,64
4.94,67
4.897,71
4.866,65
4.875,73
4.922,71
4.896,70
4.905,76
4.903,75
4.878,75
4.875,73
4.875,73
6.195,74
6.182,79
6.196,75
6.108,47
17.98,61
18.194,88
18.948,89
17.914,87
17.951,84
12.496,57
12.451,95
12.481,91
12.53,96
12.521,106
12.534,103
12.583,103
12.583,97
12.705,109
12.611,88
12.737,104
12.759,110
14.677,103
14.627,103
14.688,106
14.652,103
12.709,110
12.721,113
12.667,112
12.655,109
12.644,106
12.64,105
12.617,99
12.649,95
12.686,77
14.69,65
14.664,59
14.687,41
5.342,30
5.435,50
5.437,66
5.414,80
5.366,86
5.22,81
5.25,97
5.191,95
5.209,99
5.177,92
5.122,87
5.075,82
5.042,86
5.028,88
4.998,87
5.027,92
5.022,96
5.002,97
4.992,90
5.017,95
4.986,89
4.967,90
5.033,93
4.961,89
4.992,90
4.949,87
4.955,88
4.989,85
4.944,86
4.94,85
4.936,89
4.866,85
4.906,88
4.821,86
4.816,94
4.825,102
4.804,97
4.721,95
4.759,98
4.718,100
4.702,91
4.678,87
4.689,93
4.683,92
4.616,89
4.616,89
4.599,86
4.584,92
4.607,97
4.632,103
4.62,100
4.652,96
4.671,90
4.718,85
4.77,90
4.77,90
4.771,95
4.847,101
4.866,100
4.912,99
4.918,90
4.944,86
4.998,87
5.027,92
5.077,92
5.067,86
5.08,83
5.14,80
5.163,85
5.19,90
5.212,94
5.238,85
5.288,85
5.313,85
5.346,87
5.446,87
5.499,82
5.652,88
5.79,86
5.894,91
7.186,94
7.408,93
7.459,84
7.468,71
7.535,51
7.491,30
14.74,85
14.729,92
15.013,106
15.009,105
13.762,118
13.71,111
13.605,116
13.48,116
13.476,115
13.451,115
13.369,113
12.897,120
10.864,135
10.678,120
7.054,124
7.044,115
7.17,102
8.346,108
9.482,91
9.488,92
6.961,100
6.869,102
6.989,95
8.173,96
7.007,99
6.894,96
6.935,94
6.944,96
6.925,92
6.894,91
6.894,96
6.848,97
6.835,94
6.856,93
6.831,93
6.87,87
6.945,87
7.042,108
6.984,106
6.85,92
6.873,97
6.88,105
6.856,93
6.86,94
6.838,90
6.836,85
6.813,80
6.823,82
6.793,81
6.803,83
6.844,91
6.82,87
6.851,88
6.838,90
6.815,86
6.825,92
6.819,91
6.98,105
6.991,108
7.092,108
8.229,92
8.315,94
8.379,110
6.895,109
6.827,98
10.727,100
13.534,88
11.034,102
11.095,118
11.149,119
11.101,113
11.051,113
10.902,113
10.746,105
10.646,105
10.61,102
10.589,103
10.618,98
10.639,103
10.602,100
10.63,95
10.647,93
10.623,89
10.676,94
10.677,100
7.001,88
6.825,92
6.875,92
6.795,73
6.828,83
6.84,86
6.838,90
6.831,93
6.873,103
6.866,101
6.839,95
6.885,94
6.845,87
6.87,87
6.959,106
7.067,108
7.125,110
7.112,100
6.888,90
6.853,78
6.901,88
6.989,95
6.932,84
6.886,85
6.876,88
6.857,89
6.876,88
6.881,93
6.964,95
7.103,98
7.437,94
7.639,107
7.693,121
7.686,106
9.141,93
13.057,82
13.103,91
13.107,97
13.182,103
13.216,99
13.307,103
13.195,100
13.072,90
12.971,100
12.948,90
12.929,91
12.979,91
13.024,95
12.991,93
13.017,89
13.084,92
13.098,95
13.14,93
13.178,102
13.128,102
7.652,88
7.665,95
7.688,100
7.561,94
7.36,79
13.187,111
9.479,108
9.138,111
9.191,105
9.245,106
9.199,107
9.218,112
7.588,113
7.673,116
7.642,101
7.533,84
7.595,96
7.649,97
7.707,105
7.721,102
7.721,102
7.653,98
7.67,96
7.721,102
7.782,105
7.712,94
7.602,77
7.521,73
7.604,83
7.608,89
7.665,95
7.771,102
7.779,98
7.746,91
13.086,98
13.075,101
13.049,86
7.561,59
7.614,90
7.716,95
7.804,104
7.884,112
7.8,103
13.057,103
13.082,103
13.078,102
13.111,104
13.123,95
13.162,83
7.587,66
7.648,74
7.589,80
7.725,82
7.747,87
7.758,93
7.797,87
7.718,70
7.847,87
8.135,89
7.959,84
4.533,103
4.551,108
4.418,89
4.362,92
4.356,96
4.412,88
4.573,114
4.548,107
8.387,84
8.383,83
8.564,99
8.504,103
8.63,97
9.117,99
9.112,98
9.99,103
8.425,102
9.545,93
9.243,84
9.277,86
9.268,84
8.982,103
8.909,92
8.116,90
7.915,90
7.896,96
7.89,90
7.933,93
8.193,95
8.94,93
9.225,95
8.157,111
8.28,92
7.802,76
7.76,79
7.703,88
7.62,91
7.646,87
7.639,80
7.722,87
7.692,86
7.641,86
7.669,81
7.692,86
7.677,88
7.697,87
8.041,90
8.306,88
8.419,90
8.454,97
8.445,95
7.868,101
7.843,108
7.652,88
7.629,83
7.598,74
7.511,57
17.533,69
5.517,25
5.56,52
5.511,57
5.496,73
5.454,78
5.489,90
5.52,91
5.551,92
5.649,97
6.877,98
6.919,91
6.903,83
6.901,88
6.901,88
6.84,86
5.868,81
5.773,82
5.795,87
5.736,85
5.659,79
5.751,88
5.649,82
7.526,92
7.39,90
7.397,87
7.337,85
7.176,76
7.134,79
7.026,76
7.037,85
7.026,92
6.95,92
6.936,85
6.965,86
6.932,84
6.973,82
6.995,73
7.024,82
7.064,90
7.026,92
7.076,92
4.838,89
4.829,97
4.847,101
4.813,99
4.808,104
4.817,100
4.776,102
4.773,101
4.768,100
4.773,101
4.73,103
4.755,97
4.759,104
4.751,102
4.73,103
4.658,92
4.706,97
4.689,93
4.685,98
4.582,97
4.594,94
7.43,83
7.271,87
8.825,108
8.702,91
8.661,83
8.58,82
8.323,81
8.527,87
9.067,89
8.656,82
8.694,85
9.162,88
9.42,89
9.646,89
9.574,94
8.727,91
8.583,88
8.414,79
8.368,80
8.387,84
8.394,80
8.434,83
8.484,83
8.56,83
8.58,82
8.63,82
8.585,83
8.575,81
8.543,85
8.444,80
8.429,75
8.575,81
8.615,79
8.56,83
8.575,81
8.533,77
8.589,84
8.479,82
8.509,83
8.463,84
8.482,77
8.468,67
8.456,76
8.669,85
10.252,94
10.128,85
10.106,95
10.011,91
10.392,92
10.555,95
10.436,91
10.461,96
10.448,93
10.377,94
10.302,94
10.277,94
9.414,88
9.01,88
8.947,80
9.262,88
9.889,97
8.852,96
8.76,83
8.771,80
8.781,82
8.859,88
9.876,94
9.866,92
9.785,91
9.141,93
8.852,91
8.836,83
8.809,88
8.898,95
8.885,98
8.932,103
8.936,104
9.037,104
10.294,98
9.851,94
9.775,94
10.147,105
10.128,85
9.898,84
9.873,89
9.558,91
8.84,89
8.725,81
8.778,87
8.764,84
8.84,89
8.941,89
9.967,92
9.924,89
9.928,85
9.867,77
9.687,74
9.385,82
8.765,79
8.73,75
8.757,76
8.71,78
8.735,78
8.725,81
8.794,85
8.746,90
8.735,83
8.76,83
8.73,82
8.725,81
8.864,93
8.948,95
9.599,94
8.881,82
8.89,84
8.91,88
8.994,94
8.977,81
8.991,84
8.97,85
8.974,86
9.135,92
8.982,82
8.987,83
8.992,79
9.016,84
9.048,90
9.268,89
9.281,91
10.224,99
10.086,96
10.225,79
10.011,73
8.72,80
8.834,77
8.859,77
8.88,74
8.871,80
8.821,68
8.811,78
8.684,77
10.065,82
10.193,77
8.94,93
8.883,92
8.819,85
8.966,89
9.162,88
9.117,89
9.18,91
9.174,90
9.923,93
10.086,96
9.864,97
9.649,94
9.3,90
9.002,81
9.03,87
9.024,95
8.899,86
8.89,84
8.846,68
8.922,80
8.924,86
8.886,83
8.801,81
8.764,84
8.793,94
8.746,90
8.743,85
8.75,81
8.776,81
8.718,66
8.732,76
8.73,75
8.85,71
8.781,75
10.599,79
9.983,71
10.087,73
8.757,76
8.743,85
8.801,81
8.765,79
8.75,81
8.706,82
9.807,70
10.549,79
9.86,96
8.755,82
10.43,90
10.38,90
8.89,84
8.694,85
8.898,95
8.648,86
8.621,95
8.706,97
8.681,82
8.615,79
8.639,89
8.614,84
8.627,87
8.61,83
8.625,81
8.589,84
8.622,86
8.63,82
8.63,82
8.644,85
8.608,77
8.555,75
8.557,76
8.548,70
8.493,67
8.543,60
8.516,56
8.592,53
8.567,55
8.567,53
8.693,60
8.716,52
8.693,62
8.711,83
8.764,89
8.727,91
8.673,86
8.61,78
8.62,80
8.635,83
8.671,90
8.665,99
8.515,106
8.098,109
7.84,107
7.818,101
7.658,84
7.654,83
7.676,76
7.818,101
7.879,104
7.684,84
7.753,88
8.802,96
8.789,105
7.946,96
7.649,82
7.671,87
7.691,95
7.62,96
9.313,88
9.352,86
9.414,88
9.797,93
7.67,102
7.649,97
7.614,90
7.541,86
7.583,99
7.545,96
7.377,92
9.337,92
9.36,97
9.318,93
9.312,92
9.331,91
9.3,90
9.306,96
9.312,92
9.275,90
9.306,91
9.325,90
9.362,92
9.402,95
9.498,94
9.507,96
9.665,92
9.763,97
9.709,91
9.684,91
9.678,90
7.508,89
7.529,78
7.574,82
7.562,85
7.614,90
7.813,113
7.704,98
7.754,98
7.712,94
7.619,81
7.652,88
7.763,100
8.354,110
9.645,93
9.818,98
10.503,85
9.97,83
10.07,78
10.566,76
10.685,72
10.752,62
10.549,42
8.722,95
8.911,98
10.518,88
10.624,79
10.478,85
10.253,85
10.253,85
10.534,81
10.552,60
10.552,66
9.416,78
9.338,88
10.115,97
8.852,91
8.782,97
8.73,82
8.681,82
8.768,94
8.81,98
8.529,74
8.71,98
10.544,83
7.972,87
8.269,114
7.905,78
7.905,83
7.938,85
7.978,88
7.934,84
7.915,90
7.977,92
9.015,93
8.773,95
8.508,98
8.542,94
8.934,92
9.029,91
8.702,96
8.092,95
8.002,92
8.063,94
8.104,88
8.104,77
8.061,79
7.964,67
7.962,56
7.963,66
7.997,73
8.091,80
8.029,77
7.974,74
7.888,61
7.962,55
7.912,57
7.838,63
7.966,69
7.91,79
7.967,86
7.972,73
7.95,82
8.002,92
8.047,96
7.947,87
7.934,84
7.934,84
7.967,86
8.072,91
8.01,79
7.987,58
8.189,36
15.268,101
19.272,84
10.476,49
10.553,67
10.617,77
10.592,77
10.465,75
10.385,81
10.46,81
10.579,80
10.614,75
10.68,69
10.566,76
8.078,92
8.114,100
8.083,105
8.047,96
7.654,83
7.674,82
7.724,74
7.702,76
7.702,76
7.735,79
7.825,75
7.928,77
8.207,78
8.328,82
8.303,82
8.287,84
8.333,83
8.291,85
8.251,74
8.155,77
8.05,74
7.935,79
7.89,80
7.846,91
7.827,92
7.875,82
7.902,76
7.955,78
8.002,92
8.116,107
8.137,106
8.097,96
8.119,101
8.078,92
8.114,100
8.097,96
8.028,92
7.938,85
7.87,81
7.915,80
7.94,80
7.91,79
7.91,79
7.959,84
7.965,90
7.915,80
7.91,79
8.041,90
9.247,85
9.135,76
8.038,57
8.12,71
8.1,74
7.986,48
7.985,45
7.985,44
8.012,53
7.961,47
7.985,43
7.985,45
7.936,51
7.962,54
7.987,56
7.944,71
7.96,79
7.887,59
7.843,70
7.915,80
7.959,84
7.915,90
7.884,89
7.825,82
7.815,80
7.877,76
7.853,77
7.84,80
7.849,74
7.793,70
7.645,72
7.74,80
7.984,89
9.92,78
10.002,60
10.002,63
9.952,60
10.027,85
8.154,76
8.081,83
10.056,95
10.017,88
10.053,85
10.062,87
9.982,70
10.074,89
10.016,76
9.951,55
10.075,38
10.002,35
18.087,72
18.046,78
18.056,80
14.781,104
14.803,110
14.845,108
14.888,106
9.977,64
10.174,89
10.045,83
10.145,83
14.911,112
10.224,89
10.212,87
10.061,72
10.052,59
10.002,62
10.045,83
10.082,86
10.062,87
9.976,57
9.951,54
9.804,33
17.972,83
10.052,54
10.078,64
9.83,69
14.673,91
14.548,72
14.614,58
14.537,42
,
,
,
18.451,39
14.782,78
14.691,67
,
,
,
,
,
,
,
9.657,28
9.648,46
9.264,78
8.765,79
8.565,79
8.438,84
8.369,95
8.305,92
8.21,93
8.275,87
8.362,89
8.343,68
14.275,73
14.296,70
14.406,88
19.895,89
19.733,87
19.861,82
19.291,88
14.099,102
13.913,112
9.924,112
9.772,112
9.473,59
9.523,58
9.552,68
9.66,87
9.587,82
9.646,99
9.587,103
9.605,101
8.319,95
8.223,96
8.066,90
7.979,98
7.927,92
8.028,92
8.122,91
8.142,90
8.155,88
8.244,86
9.595,93
9.59,77
9.6,64
9.527,16
20.169,79
13.822,70
13.922,108
13.945,114
13.993,120
14.149,96
19.178,90
19.716,83
19.728,86
14.407,98
14.362,84
14.292,67
8.317,18
9.373,60
9.577,90
9.498,94
9.52,89
8.89,84
8.786,78
8.786,83
8.803,87
8.794,85
8.858,92
8.893,94
8.948,95
8.975,101
9.067,99
9.079,96
9.187,88
9.251,86
9.362,76
9.449,85
9.598,52
,
,
,
9.247,64
9.269,79
9.348,63
18.053,53
18.021,78
18.088,87
18.116,82
9.866,76
18.266,82
18.146,78
18.211,81
10.05,41
10.052,57
9.949,38
10.042,76
9.934,28
17.782,90
10.282,86
9.37,79
10.174,89
10.255,90
10.227,94
10.237,87
10.524,99
10.369,98
10.34,97
10.267,92
10.168,88
10.182,86
9.979,80
10.123,93
10.38,90
10.411,96
11.491,104
10.195,83
10.345,83
10.393,88
10.462,87
9.604,30
9.587,75
9.68,86
10.149,84
10.303,85
10.337,87
10.342,76
10.325,79
10.259,71
10.303,65
10.33,68
10.278,63
10.228,62
10.053,66
9.951,56
19.872,48
18.444,88
18.294,88
10.092,76
10.08,90
10.067,92
10.037,87
10.207,86
10.175,79
10.276,106
10.099,89
10.155,90
10.18,90
10.219,104
7.686,106
7.513,100
7.375,82
7.384,84
7.417,86
7.562,100
7.629,111
7.582,93
7.501,76
7.546,87
7.496,87
7.553,98
7.66,106
7.591,86
7.544,81
7.667,101
7.59,95
7.729,98
7.604,78
7.598,74
7.669,81
7.596,73
7.658,89
7.504,83
7.548,74
7.658,89
10.932,101
11.371,84
11.402,68
11.274,57
11.177,67
9.587,75
9.718,83
9.713,82
9.728,80
9.713,75
9.729,69
9.701,66
9.702,67
9.772,84
9.835,96
9.873,99
9.791,92
9.751,85
11.367,83
11.364,92
11.414,92
11.395,93
11.392,83
11.416,98
11.446,99
10.206,95
9.992,92
10.074,89
11.699,100
11.727,95
11.748,94
11.649,85
11.482,81
11.317,78
12.035,75
11.5,65
11.422,40
11.398,37
11.517,78
11.354,86
11.321,84
11.366,98
11.403,95
11.259,87
11.328,69
11.455,70
11.452,68
11.367,78
11.45,66
11.311,74
10.077,36
10.027,66
10.061,72
10.057,86
10.019,83
10.014,75
10.03,68
10.095,78
10.023,89
10.048,93
10.023,89
10.035,81
9.952,66
9.9,46
9.9,51
10.001,57
9.951,58
9.951,59
17.939,87
17.958,95
10.117,76
10.103,85
10.14,82
10.22,78
10.111,96
10.299,84
10.44,82
10.392,92
10.515,97
10.418,88
10.368,88
10.402,94
10.399,84
10.324,89
10.355,90
10.343,88
10.253,85
10.011,87
9.892,88
9.856,86
9.784,81
9.814,82
9.854,80
9.866,76
9.929,67
10.076,52
10.486,72
10.536,87
10.547,93
10.555,95
10.621,105
10.63,114
10.544,111
10.483,101
10.461,96
10.494,98
10.399,89
10.375,79
10.37,83
10.386,91
10.342,92
10.352,94
10.324,89
10.255,80
10.29,82
10.362,87
10.348,93
10.33,90
10.337,87
10.368,88
10.236,91
10.043,88
9.763,82
9.751,85
9.898,89
10.086,91
10.336,96
10.292,76
10.28,68
10.278,60
10.433,70
10.44,82
10.415,82
10.365,75
10.415,75
10.415,82
10.334,71
10.253,64
10.328,60
10.239,74
10.292,76
10.29,75
10.209,71
10.202,58
10.154,67
10.03,80
10.053,85
9.967,77
9.905,80
9.894,83
9.877,85
9.824,79
9.766,77
9.665,76
9.653,80
9.597,79
9.604,86
9.621,84
9.592,78
9.575,63
9.425,23
17.734,86
17.713,91
17.775,93
10.452,57
10.408,70
10.453,62
10.442,76
10.38,80
10.386,72
10.201,50
9.901,55
9.676,64
9.709,72
9.786,73
9.902,66
10.058,70
10.135,81
10.115,82
10.142,92
10.149,89
10.243,88
10.203,65
10.111,72
10.135,81
10.004,80
9.977,63
10.211,72
10.303,85
10.04,82
10.152,94
10.136,91
10.199,84
10.295,83
10.356,95
10.365,97
10.312,87
9.915,82
9.834,81
10.031,107
10.059,108
9.907,86
9.989,82
10.035,81
10.337,87
10.381,95
10.431,95
10.467,92
10.499,84
10.486,91
10.547,93
10.487,87
10.482,86
10.449,89
10.373,93
10.035,81
10.386,91
10.448,93
10.486,91
10.367,76
9.974,79
10.412,87
10.465,103
10.442,92
10.456,95
10.44,97
10.505,90
10.499,84
10.518,88
10.437,87
10.468,88
10.418,88
10.412,87
10.502,94
10.593,98
10.629,90
10.598,84
10.492,76
10.478,85
10.492,92
10.486,96
10.474,99
10.465,97
10.386,91
10.207,86
10.157,86
10.115,82
10.195,78
10.27,78
10.4,79
10.435,81
10.485,81
10.503,85
10.453,85
10.455,80
10.424,84
10.32,83
10.295,83
10.29,82
10.399,84
10.493,88
10.519,98
10.493,88
10.518,88
10.518,88
10.548,89
10.518,88
10.551,94
10.53,95
10.547,93
10.541,92
10.651,94
10.66,91
10.602,85
10.577,85
10.529,80
10.48,80
10.417,76
10.443,77
10.51,81
10.539,82
10.564,82
10.644,78
10.627,66
10.478,60
10.505,68
10.515,75
10.589,82
10.619,78
10.634,81
10.663,74
1.49,18
1.52,25
1.492,24
1.228,21
1.336,22
1.541,23
1.469,29
1.462,37
1.384,40
1.359,45
1.412,59
1.361,58
1.413,64
1.364,68
1.399,74
1.402,76
1.379,78
1.384,79
1.352,77
1.434,84
1.395,81
1.405,78
1.405,83
1.405,78
1.403,77
1.379,78
1.4,75
1.377,77
1.379,78
1.374,75
1.374,75
1.371,73
1.374,75
1.368,71
1.364,68
1.336,59
-99999999,
1.361,55
1.36,49
1.335,47
1.384,41
1.359,41
1.411,50
1.361,56
1.362,66
1.313,68
1.244,73
1.268,72
1.237,80
1.232,79
1.225,77
1.224,76
1.243,72
1.271,74
1.257,79
1.268,72
1.274,76
1.274,76
1.295,73
1.319,72
1.346,73
1.322,74
1.322,74
1.276,77
1.267,81
1.238,69
1.235,60
1.259,59
1.208,53
1.285,56
1.259,57
1.233,47
1.258,37
1.131,41
1.133,54
1.109,62
1.063,70
1.063,70
1.044,74
1.066,72
1.075,78
1.063,70
1.084,67
1.057,57
1.208,58
1.209,64
1.218,72
1.209,66
1.212,69
1.216,71
1.243,72
1.216,71
1.159,65
1.159,61
1.158,56
1.132,50
1.132,49
1.157,48
1.158,54
1.208,55
1.235,62
1.209,62
1.219,73
1.168,73
1.173,76
1.114,70
1.115,71
1.162,69
1.25,77
1.24,70
1.212,69
1.243,72
1.246,74
1.25,77
1.224,76
1.195,74
1.244,73
1.272,75
1.322,74
1.325,76
1.339,80
1.374,75
1.325,76
1.276,77
1.221,74
1.24,70
1.249,76
1.196,75
1.192,72
1.216,71
1.269,73
1.246,74
1.244,73
1.268,72
1.266,71
1.292,71
1.322,74
1.294,72
1.314,69
1.297,74
1.295,73
1.262,68
1.314,69
1.286,66
1.311,66
1.311,65
1.337,65
1.337,61
1.311,62
1.311,66
1.311,64
1.311,62
1.311,60
1.336,57
1.311,61
1.309,52
1.386,54
1.437,53
1.487,51
1.539,55
1.564,53
1.59,55
1.59,59
1.642,61
1.616,62
1.643,67
1.643,67
1.616,66
1.642,66
1.647,70
1.672,70
1.642,65
1.669,68
1.669,68
1.622,71
1.648,71
1.627,74
1.63,76
1.625,73
1.627,74
1.624,72
1.599,72
1.581,77
1.599,72
1.58,76
1.58,76
1.546,71
1.573,72
1.571,71
1.545,70
1.578,75
1.573,72
1.521,71
1.524,73
1.566,67
1.54,62
1.54,66
1.565,66
1.545,70
1.571,71
1.573,72
1.543,69
1.439,67
1.387,66
1.32,73
1.271,74
1.298,82
1.288,80
1.276,77
1.268,72
1.266,71
1.269,73
1.266,71
1.286,62
1.259,58
1.259,55
1.31,58
1.311,61
1.316,70
1.316,70
1.32,73
1.371,73
1.343,71
1.294,72
1.317,71
1.316,70
1.312,67
1.323,75
1.373,74
1.373,74
1.376,76
1.373,74
1.424,74
1.479,77
1.476,75
1.497,72
1.52,70
1.465,67
1.489,63
1.513,56
1.488,55
1.411,52
1.436,51
1.512,50
1.437,53
1.463,57
1.489,61
1.464,62
1.489,66
1.49,67
1.466,68
1.517,68
1.517,68
1.518,69
1.491,68
1.49,67
1.515,66
1.515,64
1.515,62
1.515,62
1.513,55
1.462,49
1.511,43
1.522,27
11.065,76
1.567,12
1.511,42
1.512,46
1.461,40
1.416,31
1.465,23
1.318,27
1.367,29
1.465,23
1.469,29
1.444,19
1.513,22
10.569,78
10.566,76
10.589,82
10.606,86
10.597,93
10.573,99
10.605,95
10.606,86
2.65,34
2.593,45
2.543,58
2.466,61
2.492,60
2.468,68
2.448,72
2.452,75
2.505,75
2.451,74
2.475,73
2.497,70
2.443,69
2.44,63
2.44,62
2.492,60
2.465,53
2.387,47
2.414,36
2.335,37
2.395,28
2.315,30
2.422,26
2.288,24
10.685,91
10.716,92
2.441,23
2.463,43
2.438,48
2.439,56
2.389,64
2.311,65
2.337,64
2.337,62
2.337,63
2.282,52
2.335,52
2.388,56
2.337,60
2.336,55
2.307,44
2.65,23
2.388,22
2.413,50
2.336,58
2.154,64
2.1,51
2.337,60
2.337,65
2.337,65
2.242,73
2.131,69
2.079,69
1.972,61
2.024,63
2.024,61
1.998,64
1.973,67
1.921,60
1.867,42
2.179,54
2.236,69
2.081,70
1.983,74
1.902,71
1.956,73
1.78,74
1.602,74
1.554,76
1.5,74
1.469,70
1.466,68
1.467,69
1.515,65
1.515,65
1.565,60
1.667,64
1.82,65
1.82,63
1.794,64
1.775,71
1.834,76
1.825,70
1.825,70
1.871,67
1.794,63
1.749,71
1.668,67
1.566,67
1.566,67
1.675,72
1.758,76
1.86,77
1.983,74
2.032,72
2.085,73
2.107,70
2.107,70
2.169,76
2.141,75
2.14,74
2.131,69
2.18,65
2.154,65
2.163,72
2.154,62
2.153,57
2.18,61
2.18,63
2.154,61
2.179,58
2.206,60
2.231,56
2.23,50
2.281,42
2.131,31
2.152,46
2.074,47
2.127,58
2.101,56
2.153,59
2.179,56
2.204,48
2.229,41
2.125,39
2.099,40
2.073,38
2.075,36
2.053,31
2.051,34
2.104,32
2.261,32
2.177,39
2.23,50
2.231,56
2.179,59
2.18,62
2.131,69
2.136,72
2.082,71
2.111,73
2.085,73
2.009,74
2.035,74
2.027,69
2.107,70
2.03,71
2.131,69
2.062,75
2.133,70
2.052,68
2.079,69
2.077,67
2.052,68
2.05,65
2.079,69
2.081,70
2.133,70
2.128,65
2.107,70
2.105,69
2.104,68
2.128,66
2.024,65
1.924,69
1.718,65
1.565,64
1.515,64
1.494,70
1.465,67
1.472,72
1.498,73
1.476,75
1.478,76
1.456,78
1.446,72
1.443,70
1.49,67
1.497,72
1.464,66
1.47,71
1.465,67
1.439,67
1.473,73
1.464,65
1.415,68
1.467,69
1.438,66
1.415,68
1.413,63
1.444,71
1.413,64
1.464,63
1.464,65
1.464,62
1.438,61
1.464,61
1.413,65
1.464,64
1.437,58
1.463,56
1.463,55
1.513,56
1.488,57
1.464,60
1.489,60
1.463,56
1.513,57
1.513,56
1.463,57
1.463,56
1.489,62
1.489,62
1.489,60
1.464,61
1.464,61
1.438,61
1.515,62
1.515,62
1.488,58
1.437,53
1.513,54
1.488,53
1.461,45
1.486,43
1.538,46
1.562,45
1.563,47
1.538,46
1.588,43
1.563,48
1.589,52
1.589,46
1.563,47
1.563,49
1.563,47
1.562,45
1.589,51
1.59,54
1.615,57
1.615,59
1.616,65
1.565,65
1.591,66
1.594,69
1.565,65
1.566,67
1.515,66
1.518,69
1.515,64
1.54,62
1.565,61
1.644,68
1.645,69
1.591,60
1.619,69
1.597,71
1.619,69
1.616,64
1.667,64
1.667,63
1.59,57
1.665,51
1.64,47
1.665,49
1.642,60
1.692,63
1.77,67
1.718,64
1.667,63
1.616,61
1.615,56
1.656,76
1.688,84
1.777,96
1.688,89
1.663,89
1.701,91
1.672,70
1.615,53
1.568,69
1.614,51
1.69,47
1.639,43
1.665,37
1.664,45
1.768,54
1.667,60
1.666,57
1.667,62
1.796,68
1.901,70
1.802,72
1.758,76
1.67,69
1.678,74
1.701,72
1.771,68
1.769,62
1.921,63
1.972,64
1.998,66
2.076,66
2.155,67
2.103,67
2.026,68
1.977,70
1.923,68
1.822,68
1.745,68
1.694,67
1.616,61
1.616,65
1.619,69
1.594,69
1.621,70
1.627,74
1.65,72
1.627,74
1.627,74
1.648,71
1.631,77
1.659,78
1.678,74
1.627,74
1.653,74
1.63,76
1.625,73
1.654,75
1.628,75
1.681,76
1.628,75
1.653,74
1.648,71
1.654,75
1.628,75
1.625,73
1.621,70
1.597,71
1.606,77
1.663,84
1.667,85
1.638,84
1.71,83
1.7,81
1.684,78
1.675,72
1.679,82
1.639,79
1.633,83
1.562,79
1.557,78
1.473,73
1.481,78
1.45,75
1.424,74
1.421,72
1.418,70
1.415,68
1.387,65
1.388,67
1.421,72
1.414,67
1.413,64
1.418,70
